brand_name,model_name,price,processor_name,number_of_cores,speed_of_processor(GHz),ram_extracted,rom_extracted,battery_capacity,wattage,fast_charging,screen_size,resolution,refresh_rate,design,camera_type,rear_camera1,rear_camera2,rear_camera3,front_camera,os_name,os_version,card_supported,card_hybrid,memory_card_capacity
Apple,iPhone 11,46999.0,Bionic A13,6.0,2.65,4.0,128.0,3110,,No,6.1,828 x 1792,,,Dual,12,12,,12,iOS,13,No,No,0.0
Realme,C35,13999.0,Tiger T616,8.0,1.8,6.0,128.0,5000,18.0,Yes,6.6,1080 x 2408,90.0,Water Drop,Triple,50,2,2,8,Android,11,Yes,No,1024.0
Oppo,K10,13490.0,Snapdragon 680,8.0,2.4,6.0,128.0,5000,33.0,Yes,6.59,1080 x 2412,90.0,Punch Hole,Triple,50,2,2,16,Android,11,Yes,No,1024.0
Iqoo,Neo 6,28999.0,Snapdragon 870,8.0,3.2,8.0,128.0,4700,80.0,Yes,6.62,1080 x 2400,120.0,Punch Hole,Triple,64,8,2,16,Android,12,Yes,No,
Iqoo,Z6,15499.0,Snapdragon 695,8.0,2.2,4.0,128.0,5000,18.0,Yes,6.58,1080 x 2408,120.0,Water Drop,Triple,50,2,2,16,Android,12,Yes,Yes,1024.0
Oppo,Reno 9 Pro,39999.0,Dimensity 8100 Max,8.0,2.85,16.0,256.0,4500,67.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Dual,50,8,,32,Android,13,Yes,No,
Poco,M4 Pro,12999.0,Dimensity 810,8.0,2.4,4.0,64.0,5000,33.0,Yes,6.6,1080 x 2400,90.0,Punch Hole,Dual,50,8,,16,Android,11,Yes,Yes,1024.0
Jio,Phone 3,4499.0,Quad Core,4.0,1.4,2.0,64.0,2800,,No,5,720 x 1280,,,,,,,2,Android,8.1,Yes,No,128.0
Oneplus,Clover,14999.0,Snapdragon 460,8.0,1.8,4.0,64.0,6000,18.0,Yes,6.52,720 x 1560,,Punch Hole,Triple,13,2,2,8,Android,10,Yes,No,
Samsung,Galaxy F04,8499.0,Helio P35,8.0,2.3,4.0,64.0,5000,15.0,Yes,6.5,720 x 1600,,Water Drop,Dual,13,2,,5,Android,12,Yes,No,1024.0
Iqoo,7,24990.0,Snapdragon 870,8.0,3.2,8.0,128.0,4400,66.0,Yes,6.62,1080 x 2400,120.0,Punch Hole,Triple,48,13,2,16,Android,11,Yes,No,
Samsung,Galaxy M34,16999.0,Exynos 1200,8.0,2.4,6.0,128.0,6000,25.0,Yes,6.5,1080 x 2400,120.0,Punch Hole,Quad,64,,,32,Android,12,Yes,Yes,
Xiaomi,Redmi 10,9589.0,Snapdragon 680,8.0,2.4,4.0,64.0,6000,18.0,Yes,6.7,720 x 1600,,Water Drop,Dual,50,2,,5,Android,11,Yes,No,512.0
Apple,iPhone 12 Mini,40999.0,Bionic A14,6.0,3.1,4.0,64.0,5.4,,No,5.4,1080 x 2340,,,,,,,,iOS,14,No,No,0.0
Xiaomi,Redmi Note 12,19988.0,Snapdragon 4 Gen 1,8.0,2.0,6.0,128.0,5000,33.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,48,8,2,13,Android,12,Yes,Yes,1024.0
Motorola,Moto G52,11999.0,Snapdragon 680,8.0,2.4,4.0,64.0,5000,33.0,Yes,6.6,2460 x 1080,90.0,Punch Hole,Triple,50,8,2,16,Android,12,Yes,Yes,
Apple,iPhone 15 Pro Max,142990.0,Bionic A16,,,8.0,256.0,4352,25.0,Yes,6.68,1284 x 2778,120.0,Punch Hole,Triple,50,12,12,12,iOS,15,No,No,0.0
Oppo,A98,30990.0,Snapdragon 8 Gen1,8.0,3.0,8.0,128.0,5000,67.0,Yes,6.7,1080 x 2412,120.0,Water Drop,Dual,108,2,,16,Android,12,Yes,No,1024.0
Infinix,Zero 2023,19499.0,Dimensity 1080,8.0,2.6,8.0,256.0,5000,33.0,Yes,6.78,1080 x 2460,120.0,Punch Hole,Triple,50,2,2,16,Android,12,Yes,No,256.0
Nokia,2780 Flip,4990.0,Snapdragon QM215,4.0,1.3,4.0,,1450,,No,2.7,240 x 320,,,,,,,,Memory,Card,Yes,No,32.0
Realme,C30,5299.0,Tiger T612,8.0,1.82,2.0,32.0,5000,,No,6.5,720 x 1600,,Water Drop,,,,,5,Android,11,Yes,No,1024.0
Oppo,F21 Pro,25969.0,Snapdragon 695,8.0,2.2,8.0,128.0,4500,33.0,Yes,6.43,1080 x 2400,,Punch Hole,Triple,64,2,2,16,Android,12,Yes,No,1024.0
Realme,11 Pro,28999.0,Snapdragon 8 Gen1,8.0,3.0,6.0,128.0,5000,65.0,Yes,6.4,1080 x 2400,120.0,Punch Hole,Triple,64,8,2,32,Android,12,Yes,No,256.0
Oppo,Find N2,94990.0,Snapdragon 8+ Gen1,8.0,3.2,12.0,256.0,4520,67.0,Yes,7.1,1792 x 1920,120.0,Punch Hole,Triple,50,48,32,,Memory,Card,No,No,0.0
Realme,9,14999.0,Snapdragon 680,8.0,2.4,6.0,128.0,5000,33.0,Yes,6.4,1080 x 2400,90.0,Punch Hole,Triple,108,8,2,16,Android,12,Yes,No,256.0
Cola,Phone,14999.0,Helio G99,8.0,2.2,4.0,64.0,5000,33.0,Yes,6.4,1080 x 2400,90.0,Punch Hole,Dual,50,2,,16,Android,12,Yes,No,1024.0
Apple,iPhone 13 Pro Max,129900.0,Bionic A15,6.0,3.22,6.0,128.0,4352,,Yes,6.7,1284 x 2778,120.0,,Triple,12,12,12,12,iOS,15,No,No,0.0
Oppo,Reno 10 Pro Plus,58990.0,Snapdragon 8 Gen2,8.0,3.2,12.0,256.0,4700,80.0,Yes,6.73,1080 x 2412,120.0,Punch Hole,Quad,64,,,32,Android,13,Yes,No,
Vivo,X90,41990.0,Dimensity 9200,8.0,3.05,8.0,128.0,4810,120.0,Yes,6.78,1260 x 2800,120.0,Punch Hole,Triple,50,12,12,32,Android,13,No,No,0.0
Samsung,Galaxy F13,10999.0,Exynos 850,8.0,2.0,4.0,64.0,6000,15.0,Yes,6.6,2408 x 1080,,Water Drop,Triple,50,5,2,8,Android,12,Yes,No,1024.0
Xiaomi,Redmi Note 10S,11999.0,Helio G95,8.0,2.05,6.0,128.0,5000,33.0,Yes,6.43,1080 x 2400,,Punch Hole,Quad,64,,,13,Android,11,Yes,No,512.0
Realme,10,16999.0,Helio G99,8.0,2.2,8.0,128.0,5000,33.0,Yes,6.4,1080 x 2400,90.0,Punch Hole,Dual,50,2,,16,Android,12,Yes,No,1024.0
Iqoo,9 SE,30990.0,Snapdragon 888,8.0,2.84,8.0,128.0,4500,66.0,Yes,6.62,1080 x 2400,120.0,Punch Hole,Triple,48,13,2,16,Android,12,Yes,No,
Infinix,Hot 20,17999.0,Dimensity 810,8.0,2.4,4.0,64.0,5000,18.0,Yes,6.6,1080 x 2408,120.0,Water Drop,Dual,50,,,8,Android,12,Yes,No,1024.0
Letv,Y1 Pro,5499.0,Tiger T310,4.0,2.0,4.0,32.0,4000,,No,6.54,720 x 1560,,,Dual,,,,5,Android,11,Yes,No,
Xiaomi,Redmi Note 13 Pro Max,20499.0,Snapdragon 7 Gen1,8.0,2.36,6.0,128.0,5200,67.0,Yes,6.67,1080 x 2460,120.0,Punch Hole,Quad,108,,,32,Android,12,Yes,No,512.0
Realme,Narzo 50 Pro,20490.0,Dimensity 920,8.0,2.5,6.0,128.0,5000,33.0,Yes,6.4,1080 x 2400,90.0,Punch Hole,Triple,48,8,2,16,Android,12,Yes,Yes,256.0
Oppo,A74,15490.0,Snapdragon 480,8.0,2.0,6.0,128.0,5000,18.0,Yes,6.5,1080 x 2400,90.0,Punch Hole,Triple,48,2,2,8,Android,11,Yes,No,
Apple,iPhone 9,29990.0,Bionic A13,6.0,2.65,3.0,64.0,2050,,Yes,4.7,750 x 1334,,,,,,,7,iOS,13.0,No,No,0.0
Iqoo,Z6 Lite,15499.0,Snapdragon 4 Gen 1,8.0,2.0,6.0,128.0,5000,18.0,Yes,6.58,1080 x 2408,120.0,Water Drop,Dual,50,2,,8,Android,12,Yes,Yes,1024.0
Xiaomi,Redmi Note 11SE,11999.0,Helio G95,8.0,2.05,6.0,64.0,5000,33.0,Yes,6.43,1080 x 2400,,Punch Hole,Quad,64,,,13,Android,11,Yes,No,512.0
Realme,Narzo 50,10999.0,Helio G96,8.0,2.0,4.0,64.0,5000,33.0,Yes,6.6,1080 x 2412,120.0,Punch Hole,Triple,50,2,2,16,Android,11,Yes,No,256.0
Vivo,Y75,21990.0,Dimensity 700,8.0,2.2,8.0,128.0,5000,18.0,Yes,6.58,1080 x 2408,,Water Drop,Triple,50,2,2,16,Android,12,Yes,Yes,
Vivo,V25,31999.0,Dimensity 900,8.0,2.0,12.0,256.0,4500,44.0,Yes,6.44,1080 x 2408,90.0,Water Drop,Triple,64,8,2,50,Android,12,Yes,Yes,1024.0
Poco,M4 Pro,11999.0,Helio G96,8.0,2.05,6.0,64.0,5000,33.0,Yes,6.43,1080 x 2400,90.0,Punch Hole,Triple,64,8,2,16,Android,11,Yes,No,1024.0
Infinix,Zero Ultra,36999.0,Dimensity 920,8.0,2.5,8.0,256.0,4500,180.0,Yes,6.8,1080 x 2400,120.0,Punch Hole,Triple,200,13,2,32,Android,12,Yes,No,
Tecno,Spark Go 2023,6999.0,Helio A22,4.0,2.0,3.0,32.0,5000,10.0,Yes,6.56,720 x 1600,,Water Drop,Dual,13,,,5,Android,12,Yes,No,256.0
Motorola,Moto X40,39999.0,Snapdragon 8 Gen2,8.0,3.2,8.0,128.0,4600,125.0,Yes,6.7,1080 x 2400,165.0,,Triple,50,50,12,60,Android,13,Yes,No,
Samsung,Galaxy F24,14999.0,Snapdragon 695,8.0,2.2,4.0,128.0,5000,25.0,Yes,6.6,1080 x 2408,120.0,Water Drop,Triple,50,8,2,8,Android,12,Yes,No,1024.0
Realme,10,14499.0,Dimensity 700,8.0,2.2,8.0,128.0,5000,33.0,Yes,6.6,1080 x 2408,90.0,Water Drop,Triple,50,2,,8,Android,12,Yes,No,1024.0
Oneplus,Nord 3,27999.0,Dimensity 8200,8.0,3.1,8.0,128.0,4200,120.0,Yes,6.43,1080 x 2400,90.0,Punch Hole,Triple,50,12,5,32,Android,11,Yes,No,
Motorola,Moto G82,20499.0,Snapdragon 695,8.0,2.2,8.0,128.0,5000,30.0,Yes,6.6,1080 x 2400,120.0,Punch Hole,Triple,50,8,2,16,Android,12,Yes,No,1024.0
Ikall,Z19 Pro,8099.0,Quad Core,4.0,1.6,4.0,64.0,5000,,No,6.5,720 x 1600,,Water Drop,,,,,8,Android,11.0,Yes,Yes,128.0
Leeco,S1 Pro,10999.0,Tiger T7150,4.0,1.8,8.0,128.0,5000,10.0,Yes,6.5,720 x 1600,,,Dual,,,,5,Android,11,Yes,No,
Realme,C2s,3499.0,Helio P22,8.0,2.0,3.0,32.0,4000,,No,6.1,720 x 1560,,Water Drop,Dual,13,2,,5,Android,9.0,Yes,No,128.0
Duoqin,F22 Pro,9990.0,Helio G85,8.0,2.0,4.0,64.0,2150,,No,3.54,640 x 960,,,,,,,2,Android,12,Yes,No,
Samsung,Galaxy M54,34999.0,Snapdragon 888,8.0,2.84,6.0,128.0,6000,25.0,Yes,6.67,1080 x 2412,90.0,Punch Hole,Triple,64,12,5,32,Android,12,Yes,Yes,1024.0
Nokia,N73,46999.0,Snapdragon 8 Gen1,8.0,3.0,12.0,256.0,6000,65.0,Yes,6.9,1400 x 3200,120.0,Punch Hole,,,,,32,Android,12.1,Yes,No,
Motorola,Edge 30 Fusion,39999.0,Snapdragon 888+,8.0,2.9,8.0,128.0,4400,68.0,Yes,6.55,1080 x 2400,144.0,Punch Hole,Triple,50,13,2,32,Android,12,No,No,0.0
Realme,C35,11828.0,Tiger T616,8.0,1.8,4.0,64.0,5000,18.0,Yes,6.6,1080 x 2408,,Water Drop,Triple,3,,,8,Android,11,Yes,No,1024.0
Oppo,Reno 8 Pro House of Dragon Edition,45999.0,Dimensity 8100 Max,8.0,2.85,12.0,256.0,4500,80.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Triple,50,8,2,32,Android,12,Yes,No,
Oneplus,Nord CE 3 Lite,18999.0,Snapdragon 695,8.0,2.2,6.0,128.0,5000,33.0,Yes,6.59,1080 x 2412,120.0,Punch Hole,Triple,50,2,2,16,Android,12,Yes,Yes,1024.0
Poco,X4 Pro,17999.0,Snapdragon 695,8.0,2.2,8.0,128.0,5000,67.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,64,8,2,16,Android,11,Yes,Yes,1024.0
Samsung,Galaxy M04,8499.0,Helio P35,8.0,2.3,4.0,64.0,5000,15.0,Yes,6.5,720 x 1600,,Water Drop,Dual,13,2,,5,Android,12,Yes,No,1024.0
Oppo,A77s,17999.0,Snapdragon 680,8.0,2.4,8.0,128.0,5000,33.0,Yes,6.56,720 x 1600,90.0,Water Drop,Dual,50,2,,8,Android,12,Yes,No,
Samsung,Galaxy A13,14450.0,Octa Core,8.0,2.0,4.0,64.0,5000,25.0,Yes,6.6,1080 x 2408,,Water Drop,Quad,50,,,8,Android,12,Yes,No,1024.0
Motorola,Edge 30 Ultra,54999.0,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,4610,125.0,Yes,6.67,1080 x 2400,144.0,Punch Hole,Triple,200,50,12,60,Android,12,Yes,No,
Xiaomi,13 Ultra,71999.0,Snapdragon 8 Gen2,8.0,3.2,12.0,256.0,5000,120.0,Yes,6.6,1440 x 3200,120.0,Punch Hole,Quad,108,,,32,Android,12,Yes,No,
Motorola,Moto G52,12999.0,Snapdragon 680,8.0,2.4,6.0,128.0,5000,33.0,Yes,6.6,2460 x 1080,90.0,Punch Hole,Triple,50,8,2,16,Android,12,Yes,Yes,
Poco,M4,11499.0,Dimensity 700,8.0,2.2,4.0,64.0,5000,18.0,Yes,6.58,1080 x 2400,90.0,Water Drop,Dual,50,2,,8,Android,12,Yes,No,512.0
Nothing,Phone 1,35999.0,Snapdragon 778G Plus,8.0,2.5,12.0,256.0,4500,33.0,Yes,6.55,1080 x 2400,120.0,Punch Hole,Dual,50,50,,16,Android,12,Yes,No,
Samsung,Galaxy A54,34999.0,Exynos 1380,8.0,,6.0,128.0,5000,25.0,Yes,6.4,1080 x 2400,120.0,Punch Hole,Triple,50,12,5,32,Android,13,Yes,No,1024.0
Tecno,Pova 4,11999.0,Helio G99,8.0,2.2,8.0,128.0,6000,18.0,Yes,6.82,720 x 1600,90.0,Water Drop,Dual,50,,,8,Android,12,Yes,No,512.0
Xiaomi,Redmi Note 12 Pro,27994.0,Dimensity 1080,8.0,2.6,8.0,256.0,5000,67.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,50,8,2,16,Android,12,Yes,No,
Apple,iPhone 14 Pro Max,139990.0,Bionic A16,6.0,,6.0,256.0,4323,,Yes,6.7,1290 x 2796,120.0,,Triple,48,12,12,12,iOS,16,No,No,0.0
Vivo,V25 Pro,39999.0,Dimensity 1300,8.0,3.0,12.0,256.0,4830,66.0,Yes,6.56,1080 x 2376,120.0,Punch Hole,Triple,64,8,2,32,Android,12,Yes,No,
Realme,9,15499.0,Dimensity 810,8.0,2.4,6.0,128.0,5000,18.0,Yes,6.5,1080 x 2400,90.0,Punch Hole,Triple,48,2,2,16,Android,11,Yes,No,1024.0
Realme,9 Pro,18999.0,Snapdragon 695,8.0,2.2,6.0,128.0,5000,33.0,Yes,6.6,1080 x 2412,120.0,Punch Hole,Triple,64,8,2,16,Android,12,Yes,No,256.0
Lava,Blaze,10999.0,Dimensity 700,8.0,2.2,4.0,128.0,5000,,No,6.5,1600 x 720,90.0,Water Drop,Triple,50,2,,8,Android,12,Yes,No,1024.0
Honor,X9a,27999.0,Snapdragon 695,8.0,2.2,8.0,256.0,5100,40.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,64,5,2,16,Android,12,Yes,No,
Google,Pixel 7 Pro,81999.0,Google Tensor G2,8.0,2.85,12.0,128.0,5000,30.0,Yes,6.7,1440 x 3120,120.0,Punch Hole,Triple,50,48,12,8,Android,13,Yes,No,
Tecno,Pova 3,9999.0,Helio G88,8.0,2.0,4.0,64.0,7000,33.0,Yes,6.95,1080 x 2460,90.0,Punch Hole,Triple,50,2,2,8,Android,11,Yes,No,256.0
Vivo,V23 Pro,31994.0,Dimensity 1200,8.0,3.0,8.0,128.0,4300,44.0,Yes,6.56,1080 x 2376,90.0,,Triple,108,8,2,,Android,12,No,No,0.0
Samsung,Galaxy A04e,9299.0,Helio P35,8.0,2.3,3.0,32.0,5000,,No,6.5,720 x 1600,,Water Drop,Dual,13,2,,5,Android,12,Yes,No,1024.0
Xiaomi,Redmi K60,29990.0,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,5500,67.0,Yes,6.67,1440 x 3200,120.0,Punch Hole,Triple,64,8,2,16,Android,13,Yes,No,
Realme,9 Pro Plus,25900.0,Dimensity 920,8.0,2.5,6.0,128.0,4500,60.0,Yes,6.4,1080 x 2400,90.0,Punch Hole,Triple,50,8,2,16,Android,12,No,No,0.0
Realme,9i,16999.0,Dimensity 810,8.0,2.4,6.0,128.0,5000,18.0,Yes,6.6,1080 x 2408,90.0,Punch Hole,Triple,50,2,2,8,Android,12,Yes,No,1024.0
Motorola,Edge 30,24999.0,Snapdragon 778G Plus,8.0,2.5,8.0,128.0,4020,33.0,Yes,6.5,1080 x 2400,144.0,Punch Hole,Triple,50,50,2,32,Android,12,Yes,No,
Xiaomi,Redmi Note 11,12188.0,Snapdragon 680,8.0,2.4,6.0,64.0,5000,33.0,Yes,6.43,1080 x 2400,90.0,Punch Hole,Quad,50,,,13,Android,11,Yes,No,512.0
Vivo,Y02,8999.0,Helio,8.0,,3.0,32.0,5000,10.0,Yes,6.51,720 x 1600,,Water Drop,,,,,5,Android,12,Yes,No,1024.0
Poco,C31,7499.0,Helio G35,8.0,2.3,4.0,64.0,5000,,No,6.53,720 x 1600,,Water Drop,Triple,13,2,2,5,Android,10,Yes,No,512.0
Realme,Narzo 50,17999.0,Dimensity 810,8.0,2.4,6.0,128.0,5000,33.0,Yes,6.6,1080 x 2400,90.0,Punch Hole,Triple,48,2,2,16,Android,11,Yes,No,1024.0
Realme,GT Neo 3T,24999.0,Snapdragon 870,8.0,3.2,6.0,128.0,5000,80.0,Yes,6.62,1080 x 2400,120.0,Punch Hole,Triple,64,8,2,16,Android,12,Yes,No,
Oppo,Reno 8 Pro,45999.0,Dimensity 8100 Max,8.0,2.85,12.0,256.0,4500,80.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Triple,50,8,2,32,Android,12,Yes,No,
Oneplus,10 Pro,65499.0,Snapdragon 8 Gen1,8.0,3.0,12.0,256.0,5000,80.0,Yes,6.7,1440 x 3216,120.0,Punch Hole,Triple,50,48,8,32,Android,12,Yes,No,
Iqoo,11 Pro,58990.0,Snapdragon 8 Gen2,8.0,3.2,8.0,256.0,4700,200.0,Yes,6.78,1440 x 3200,144.0,Punch Hole,Triple,50,50,13,16,Android,13,Yes,No,
Vivo,T1x,11999.0,Snapdragon 680,8.0,2.4,4.0,64.0,5000,18.0,Yes,6.58,1080 x 2408,90.0,Water Drop,Dual,50,2,,8,Android,12,Yes,No,
Xiaomi,Redmi 10 Power,11999.0,Snapdragon 680,8.0,2.4,8.0,128.0,6000,18.0,Yes,6.7,720 x 1650,,Punch Hole,Dual,50,2,,5,Android,11,Yes,No,
Oppo,A58,18990.0,Dimensity 700,8.0,2.2,6.0,128.0,5000,33.0,Yes,6.56,720 x 1612,90.0,Water Drop,Dual,50,2,,8,Android,12,Yes,No,1024.0
Vivo,T1 44W,14499.0,Snapdragon 680,8.0,2.4,4.0,128.0,5000,44.0,Yes,6.44,1080 x 2408,,Water Drop,Triple,50,2,2,16,Android,12,Yes,Yes,1024.0
Xiaomi,Mix Fold 2,106990.0,Snapdragon 8+ Gen1,8.0,3.2,12.0,256.0,4500,67.0,Yes,8.02,1914 x 2160,120.0,Punch Hole,Triple,50,13,8,20,Android,12,Yes,No,
Vivo,Y16,10499.0,Helio P35,8.0,2.3,3.0,64.0,5000,10.0,Yes,6.51,720 x 1600,,Water Drop,Dual,13,2,,5,Android,12,Yes,No,
Oppo,Reno 8 Z,26990.0,Snapdragon 695,8.0,2.2,8.0,256.0,4500,33.0,Yes,6.43,1080 x 2400,,Punch Hole,Triple,64,2,2,16,Android,12,Yes,No,1024.0
Vivo,Y75,19990.0,Helio G96,8.0,2.05,8.0,128.0,4050,44.0,Yes,6.44,1080 x 2400,,Water Drop,Triple,50,8,2,44,Android,12,Yes,Yes,1024.0
Xiaomi,Redmi Note 12 Explorer,24999.0,Dimensity 1080,8.0,2.6,8.0,256.0,4300,120.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,200,8,2,16,Android,12,Yes,No,512.0
Oppo,A57,13969.0,Helio G35,8.0,2.3,4.0,64.0,5000,33.0,Yes,6.56,720 x 1612,,Water Drop,Dual,13,2,,8,Android,12,Yes,No,
Samsung,Galaxy A75,44999.0,Snapdragon 778G Plus,8.0,,8.0,128.0,5000,67.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Quad,108,,,32,Android,12,Yes,Yes,1024.0
Vivo,T1 Pro,24999.0,Snapdragon 778G,8.0,2.4,8.0,128.0,4700,66.0,Yes,6.44,1080 x 2404,90.0,Water Drop,Triple,64,8,2,16,Android,12,Yes,Yes,1024.0
Google,Pixel 7,53100.0,Google Tensor G2,8.0,2.85,8.0,128.0,4355,30.0,Yes,6.3,1080 x 2400,90.0,Punch Hole,Dual,50,12,,8,Android,13,Yes,No,
Xiaomi,Redmi Note 11T,16999.0,Dimensity 810,8.0,2.4,6.0,128.0,5000,33.0,Yes,6.6,1080 x 2400,90.0,Punch Hole,Dual,50,8,,16,Android,11,Yes,Yes,1024.0
Oppo,F21s Pro,21899.0,Snapdragon 680,8.0,2.4,8.0,128.0,4500,33.0,Yes,6.43,1080 x 2400,90.0,Punch Hole,Triple,64,2,2,32,Android,12,Yes,No,512.0
Apple,iPhone 14,75999.0,Bionic A15,6.0,3.22,6.0,256.0,3279,,Yes,6.1,1170 x 2532,,,Dual,12,12,,12,iOS,16,No,No,0.0
Motorola,Moto G73,25999.0,Dimensity 930,8.0,2.2,8.0,256.0,5000,30.0,Yes,6.5,1080 x 2400,120.0,Punch Hole,Dual,50,8,,16,Android,13,Yes,Yes,
Nubia,Red Magic 8 Pro,46990.0,Snapdragon 8 Gen2,8.0,3.2,8.0,128.0,6000,80.0,Yes,6.8,1116 x 2480,120.0,,Triple,50,8,2,16,Android,13,Yes,No,
Motorola,Moto G31,9999.0,Helio G85,8.0,2.0,4.0,64.0,5000,20.0,Yes,6.47,1080 x 2400,,Punch Hole,Triple,50,8,2,13,Android,11,Yes,Yes,1024.0
Tecno,Phantom X2 Pro,49999.0,Dimensity 9000,8.0,3.05,12.0,256.0,5160,45.0,Yes,6.8,1080 x 2400,120.0,Punch Hole,Triple,50,50,13,32,Android,12,Yes,No,
Infinix,Zero 20,17999.0,Helio G99,8.0,2.2,8.0,128.0,4500,45.0,Yes,6.7,1080 x 2400,90.0,Water Drop,Triple,108,13,2,60,Android,12,Yes,No,2048.0
Iqoo,Z6,16940.0,Snapdragon 695,8.0,2.2,6.0,128.0,5000,18.0,Yes,6.58,1080 x 2408,120.0,Water Drop,Triple,50,2,2,16,Android,12,Yes,Yes,1024.0
Xiaomi,Redmi Note 11 Pro,17990.0,Snapdragon 695,8.0,2.2,6.0,64.0,5000,67.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,108,8,2,16,Android,11,Yes,Yes,
Oppo,A1 Pro,20990.0,Snapdragon 695,8.0,2.2,8.0,128.0,4800,67.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Dual,108,2,,16,Android,13,Yes,No,1024.0
Samsung,Galaxy S22 FE,51999.0,Exynos 2300,8.0,,8.0,128.0,4200,33.0,Yes,6.4,1080 x 2400,120.0,Punch Hole,Triple,12,12,8,32,Android,12,No,No,0.0
Samsung,Galaxy S22 Plus,64449.0,Snapdragon 8 Gen1,8.0,3.0,8.0,128.0,4500,45.0,Yes,6.6,1080 x 2340,120.0,Punch Hole,Triple,50,12,10,10,Android,12,Yes,No,
Vivo,U3x,8990.0,Snapdragon 480,8.0,2.0,6.0,64.0,5000,18.0,Yes,6.58,1080 x 2408,90.0,Water Drop,Dual,13,2,,8,Android,11,Yes,No,
Motorola,Moto G23,19999.0,Helio G85,8.0,2.0,4.0,128.0,5000,30.0,Yes,6.5,720 x 1600,90.0,Punch Hole,Triple,50,5,2,16,Android,13,Yes,No,512.0
Poco,M4,13499.0,Dimensity 700,8.0,2.2,6.0,128.0,5000,18.0,Yes,6.58,1080 x 2400,90.0,Water Drop,Dual,50,2,,8,Android,12,Yes,No,512.0
Tecno,Pova,15499.0,Dimensity 900,8.0,2.4,8.0,128.0,6000,18.0,Yes,6.9,1080 x 2460,120.0,Punch Hole,Triple,50,2,,16,Android,11,Yes,No,512.0
Poco,C31,6499.0,Helio G35,8.0,2.3,3.0,32.0,5000,,No,6.53,720 x 1600,,Water Drop,Triple,13,2,2,5,Android,10,Yes,No,512.0
Apple,iPhone XR2,71999.0,Bionic A13,,,4.0,64.0,3060,,Yes,6.1,828 x 1792,,,Dual,12,5,,7,iOS,12.3,No,No,0.0
Samsung,Galaxy A53,36499.0,Exynos 1280,8.0,2.4,8.0,256.0,5000,25.0,Yes,6.5,1080 x 2400,120.0,Punch Hole,Quad,64,,,32,Android,12,Yes,No,1024.0
Infinix,Note 12,15999.0,Dimensity 810,8.0,2.4,6.0,64.0,5000,33.0,Yes,6.7,1080 x 2400,,Water Drop,Triple,50,2,,16,Android,12,Yes,No,2048.0
Oppo,Reno7 Pro,31994.0,Dimensity 1200 Max,8.0,3.0,12.0,256.0,4500,65.0,Yes,6.55,1080 x 2400,90.0,Punch Hole,Triple,50,8,2,32,Android,11,Yes,No,
Oneplus,Ace 2,34999.0,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,5000,100.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Triple,50,8,2,16,Android,13,Yes,No,
Redmi,Note 11 Pro 2023,18999.0,Snapdragon 712,8.0,2.3,6.0,128.0,5000,67.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Quad,108,,,16,Android,11,Yes,Yes,1024.0
Nothing,Phone 2,39990.0,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,4700,66.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,50,50,50,32,Android,13,Yes,No,
Samsung,Galaxy A32,16499.0,Helio G80,8.0,2.0,8.0,128.0,5000,15.0,Yes,6.4,1080 x 2400,90.0,Water Drop,Quad,64,,,20,Android,11,Yes,No,1024.0
Nokia,2720 V Flip,6199.0,Snapdragon 205,2.0,1.1,,4.0,1500,,No,2.8,240 x 320,,,,,,,,Memory,Card,Yes,No,
Google,Pixel 6 Pro,54300.0,Google Tensor,8.0,2.8,12.0,128.0,5003,30.0,Yes,6.71,1440 x 3120,120.0,Punch Hole,Triple,50,48,12,1,Android,12,Yes,No,
Infinix,Note 12i,9999.0,Helio G85,8.0,2.0,4.0,64.0,5000,33.0,Yes,6.7,1080 x 2400,,Water Drop,Triple,50,2,,8,Android,12,Yes,No,512.0
Xiaomi,Redmi 11 Prime,15990.0,Dimensity 700,8.0,2.2,6.0,128.0,5000,18.0,Yes,6.58,1080 x 2408,90.0,Water Drop,Dual,50,2,,5,Android,12,Yes,No,512.0
Xiaomi,Redmi Note 11 Pro Plus,22700.0,Snapdragon 695,8.0,2.2,8.0,128.0,5000,67.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,108,8,2,16,Android,11,Yes,Yes,1024.0
